canonical_slug,model_id,name,vendor,created_at,context_length,max_completion_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,modality,input_modalities,output_modalities,tokenizer,hugging_face_id,reasoning,aa_intelligence,aa_coding,aa_agentic,da_elo_models,da_categorias,first_seen,last_seen,active
openai/gpt-5.4-20260305,openai/gpt-5.4,OpenAI: GPT-5.4,openai,2026-03-05,1050000,128000.0,2.5e-06,1.5e-05,2.5e-07,,text+image+file->text,text|image|file,text,GPT,,True,,71.1,,1230.5,8.0,2026-09-09,2026-09-09,True
openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,2026-04-21,272000,128000.0,8e-06,1.5e-05,2e-06,,text+image+file->text+image,image|text|file,image|text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,2026-03-17,400000,128000.0,7.5e-07,4.5e-06,7.5e-08,,text+image+file->text,file|image|text,text,GPT,,True,24.6,56.1,19.7,,,2026-09-09,2026-09-09,True
openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,2026-03-17,400000,128000.0,2e-07,1.25e-06,2e-08,,text+image+file->text,file|image|text,text,GPT,,True,21.2,56.1,17.7,,,2026-09-09,2026-09-09,True
openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,2026-03-05,1050000,128000.0,3e-05,0.00018,,,text+image+file->text,text|image|file,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5.5-20260423,openai/gpt-5.5,OpenAI: GPT-5.5,openai,2026-04-24,1050000,128000.0,5e-06,3e-05,5e-07,,text+image+file->text,file|image|text,text,GPT,,True,38.6,74.9,37.3,1275.0,8.0,2026-09-09,2026-09-09,True
openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,2026-04-24,1050000,128000.0,3e-05,0.00018,,,text+image+file->text,file|image|text,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,2026-07-09,1050000,128000.0,2e-07,1.2e-06,2e-08,2.5e-07,text+image+file->text,file|image|text,text,GPT,,True,37.5,71.4,42.7,,,2026-09-09,2026-09-09,True
openai/gpt-5.6-luna-pro-20260709,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,2026-07-09,1050000,128000.0,2e-07,1.2e-06,2e-08,2.5e-07,text+image+file->text,file|image|text,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5.6-sol-20260709,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,2026-07-09,1050000,128000.0,2e-06,1e-05,2e-07,2.5e-06,text+image+file->text,file|image|text,text,GPT,,True,47.1,77.4,50.5,,,2026-09-09,2026-09-09,True
openai/gpt-5.6-sol-pro-20260709,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,2026-07-09,1050000,128000.0,2e-06,1e-05,2e-07,2.5e-06,text+image+file->text,file|image|text,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-5.6-terra-20260709,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,2026-07-09,1050000,128000.0,2e-06,1.2e-05,2e-07,2.5e-06,text+image+file->text,file|image|text,text,GPT,,True,42.3,76.7,43.7,,,2026-09-09,2026-09-09,True
openai/gpt-5.6-terra-pro-20260709,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,2026-07-09,1050000,128000.0,2e-06,1.2e-05,2e-07,2.5e-06,text+image+file->text,file|image|text,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-6-astra-20260903,openai/gpt-6-astra,OpenAI: GPT-6 Astra,openai,2026-09-04,1050000,128000.0,1e-05,5e-05,1e-06,1.25e-05,text+image+file->text,file|image|text,text,GPT,,True,52.8,76.9,51.5,,,2026-09-09,2026-09-09,True
openai/gpt-6-astra-pro-20260903,openai/gpt-6-astra-pro,OpenAI: GPT-6 Astra Pro,openai,2026-09-04,1050000,128000.0,1e-05,5e-05,1e-06,1.25e-05,text+image+file->text,file|image|text,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,2026-01-19,128000,16384.0,2.5e-06,1e-05,,,text+audio->text+audio,text|audio,text|audio,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,2026-01-19,128000,16384.0,6e-07,2.4e-06,,,text+audio->text+audio,text|audio,text|audio,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-chat-latest-20260505,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,2026-05-05,400000,128000.0,5e-06,3e-05,5e-07,,text+image+file->text,text|image|file,text,GPT,,False,,,,,,2026-09-09,2026-09-09,True
openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,2025-08-05,131072,117964.0,3.7e-08,1.7e-07,,,text->text,text,text,GPT,openai/gpt-oss-120b,True,12.3,30.4,6.2,980.0,6.0,2026-09-09,2026-09-09,True
openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,2025-08-05,131072,117964.0,3e-08,1.3e-07,3e-08,,text->text,text,text,GPT,openai/gpt-oss-20b,True,9.0,20.7,1.4,907.0,2.0,2026-09-09,2026-09-09,True
openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,2025-10-29,131072,65536.0,7.5e-08,3e-07,3.75e-08,,text->text,text,text,GPT,openai/gpt-oss-safeguard-20b,True,,,,,,2026-09-09,2026-09-09,True
openai/o1-2024-12-17,openai/o1,OpenAI: o1,openai,2024-12-17,200000,100000.0,1.5e-05,6e-05,7.5e-06,,text+image+file->text,text|image|file,text,GPT,,True,,39.7,,,,2026-09-09,2026-09-09,True
openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,openai,2025-03-19,200000,100000.0,0.00015,0.0006,,,text+image+file->text,text|image|file,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,2025-04-16,200000,100000.0,2e-06,8e-06,5e-07,,text+image+file->text,image|text|file,text,GPT,,True,,,,1049.0,5.0,2026-09-09,2026-09-09,True
openai/o3-mini-2025-01-31,openai/o3-mini,OpenAI: o3 Mini,openai,2025-01-31,200000,100000.0,1.1e-06,4.4e-06,5.5e-07,,text+file->text,text|file,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/o3-mini-high-2025-01-31,openai/o3-mini-high,OpenAI: o3 Mini High,openai,2025-02-12,200000,100000.0,1.1e-06,4.4e-06,5.5e-07,,text+file->text,text|file,text,GPT,,True,11.0,16.3,0.9,,,2026-09-09,2026-09-09,True
openai/o3-pro-2025-06-10,openai/o3-pro,OpenAI: o3 Pro,openai,2025-06-10,200000,100000.0,2e-05,8e-05,,,text+image+file->text,text|file|image,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openai/o4-mini-2025-04-16,openai/o4-mini,OpenAI: o4 Mini,openai,2025-04-16,200000,100000.0,1.1e-06,4.4e-06,2.75e-07,,text+image+file->text,image|text|file,text,GPT,,True,,,,1000.0,6.0,2026-09-09,2026-09-09,True
openai/o4-mini-high-2025-04-16,openai/o4-mini-high,OpenAI: o4 Mini High,openai,2025-04-16,200000,100000.0,1.1e-06,4.4e-06,2.75e-07,,text+image+file->text,image|text|file,text,GPT,,True,,,,,,2026-09-09,2026-09-09,True
openrouter/auto,openrouter/auto,Auto Router,openrouter,2023-11-08,2000000,,,,,,text+image+file+audio+video->text+image,text|image|audio|file|video,text|image,Router,,False,,,,,,2026-09-09,2026-09-09,True
openrouter/auto-beta,openrouter/auto-beta,Auto Router (Beta),openrouter,2026-07-17,2000000,,,,,,text+image+file+audio+video->text+image,text|image|audio|file|video,text|image,Router,,False,,,,,,2026-09-09,2026-09-09,True
openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),openrouter,2025-12-05,128000,,,,,,text->text,text,text,Router,,False,,,,,,2026-09-09,2026-09-09,True
openrouter/free,openrouter/free,Free Models Router,openrouter,2026-02-01,200000,,0.0,0.0,,,text+image->text,text|image,text,Router,,False,,,,,,2026-09-09,2026-09-09,True
openrouter/fusion,openrouter/fusion,OpenRouter: Fusion,openrouter,2026-06-13,1000000,,,,,,text->text,text,text,Router,,False,,,,,,2026-09-09,2026-09-09,True
openrouter/pareto-code,openrouter/pareto-code,Pareto Code Router,openrouter,2026-04-21,2000000,,,,,,text->text,text,text,Router,,False,,,,,,2026-09-09,2026-09-09,True
perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,2026-05-12,32768,8192.0,1.5e-07,1.5e-06,,,text+image+video->text,text|image|video,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
perplexity/sonar,perplexity/sonar,Perplexity: Sonar,perplexity,2025-01-27,127072,114364.0,1e-06,1e-06,,,text+image->text,text|image,text,Other,,False,,,,,,2026-09-09,2026-09-09,True
perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,2025-03-07,128000,115200.0,2e-06,8e-06,,,text->text,text,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,2025-03-07,200000,8000.0,3e-06,1.5e-05,,,text+image->text,text|image,text,Other,,False,,,,,,2026-09-09,2026-09-09,True
perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,2025-10-30,200000,8000.0,3e-06,1.5e-05,,,text+image->text,text|image,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,2025-03-07,128000,115200.0,2e-06,8e-06,,,text+image->text,text|image,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
poolside/laguna-s-2.1-20260720,poolside/laguna-s-2.1,Poolside: Laguna S 2.1,poolside,2026-07-21,1048576,131072.0,9e-08,1.8e-07,9e-09,,text->text,text,text,Other,poolside/Laguna-S-2.1,True,,,,,,2026-09-09,2026-09-09,True
poolside/laguna-xs-2.1-20260625,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,2026-07-02,262144,32768.0,6e-08,1.2e-07,3e-08,,text->text,text,text,Other,poolside/Laguna-XS-2.1,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,2024-09-19,32768,16384.0,3.6e-07,4e-07,,,text->text,text,text,Qwen,Qwen/Qwen2.5-72B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,2024-10-16,32768,29491.0,1e-07,2e-07,,,text->text,text,text,Qwen,Qwen/Qwen2.5-7B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,2024-11-11,32768,29491.0,6.6e-07,1e-06,,,text->text,text,text,Qwen,Qwen/Qwen2.5-Coder-32B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen-plus-2025-01-25,qwen/qwen-plus,Qwen: Qwen-Plus,qwen,2025-02-01,1000000,32768.0,2.6e-07,7.8e-07,5.2e-08,3.25e-07,text->text,text,text,Qwen,,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,2025-09-08,1000000,32768.0,2.6e-07,7.8e-07,,,text->text,text,text,Qwen3,,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,2025-02-01,128000,115200.0,8e-07,1e-06,4e-07,,text+image->text,text|image,text,Qwen,Qwen/Qwen2.5-VL-72B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-14b-04-28,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,2025-04-28,131072,8192.0,2.275e-07,9.1e-07,,,text->text,text,text,Qwen3,Qwen/Qwen3-14B,True,6.4,13.8,0.9,,,2026-09-09,2026-09-09,True
qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,2025-04-28,131072,8192.0,4.55e-07,1.82e-06,,,text->text,text,text,Qwen3,Qwen/Qwen3-235B-A22B,True,,,,995.0,6.0,2026-09-09,2026-09-09,True
qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,2025-07-21,262144,16384.0,2.2e-07,8.8e-07,,,text->text,text,text,Qwen3,Qwen/Qwen3-235B-A22B-Instruct-2507,False,,,,1039.0,6.0,2026-09-09,2026-09-09,True
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,2025-07-25,131072,117964.0,2.3e-07,2.3e-06,,,text->text,text,text,Qwen3,Qwen/Qwen3-235B-A22B-Thinking-2507,True,12.7,22.1,1.3,1004.5,6.0,2026-09-09,2026-09-09,True
qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,2025-04-28,131072,16384.0,1.2e-07,5e-07,,,text->text,text,text,Qwen3,Qwen/Qwen3-30B-A3B,True,,,,965.0,5.0,2026-09-09,2026-09-09,True
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,2025-07-29,262144,32000.0,4.815e-08,1.9305e-07,,,text->text,text,text,Qwen3,Qwen/Qwen3-30B-A3B-Instruct-2507,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,2025-08-28,81920,32768.0,2e-07,2.4e-06,,,text->text,text,text,Qwen3,Qwen/Qwen3-30B-A3B-Thinking-2507,True,9.8,12.1,0.9,942.0,2.0,2026-09-09,2026-09-09,True
qwen/qwen3-32b-04-28,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,2025-04-28,131072,16384.0,8e-08,2.8e-07,,,text->text,text,text,Qwen3,Qwen/Qwen3-32B,True,7.2,15.3,0.9,,,2026-09-09,2026-09-09,True
qwen/qwen3-8b-04-28,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,2025-04-28,131072,8192.0,1.17e-07,4.55e-07,,,text->text,text,text,Qwen3,Qwen/Qwen3-8B,True,5.2,9.0,0.8,,,2026-09-09,2026-09-09,True
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,2025-07-31,262144,235929.0,7e-08,2.8e-07,,,text->text,text,text,Qwen3,Qwen/Qwen3-Coder-30B-A3B-Instruct,False,,,,1099.0,3.0,2026-09-09,2026-09-09,True
qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,2025-07-23,262144,65536.0,3e-07,1e-06,1e-07,,text->text,text,text,Qwen3,Qwen/Qwen3-Coder-480B-A35B-Instruct,False,,,,1132.0,5.0,2026-09-09,2026-09-09,True
qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,2025-09-17,1000000,65536.0,1.95e-07,9.75e-07,3.9e-08,2.4375e-07,text->text,text,text,Qwen3,,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,2026-02-04,262144,235929.0,1.2e-07,8e-07,7e-08,,text->text,text,text,Qwen,Qwen/Qwen3-Coder-Next,False,10.1,36.2,3.6,,,2026-09-09,2026-09-09,True
qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,2025-09-23,1000000,65536.0,6.5e-07,3.25e-06,1.3e-07,8.125e-07,text->text,text,text,Qwen3,,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,2025-09-23,262144,65536.0,7.8e-07,3.9e-06,1.56e-07,9.75e-07,text->text,text,text,Qwen3,,True,,,,1118.0,8.0,2026-09-09,2026-09-09,True
qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,2026-02-09,262144,65536.0,7.8e-07,3.9e-06,,,text->text,text,text,Qwen,,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,2025-09-11,262144,16384.0,9e-08,1.1e-06,,,text->text,text,text,Qwen3,Qwen/Qwen3-Next-80B-A3B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,2025-09-11,262144,235929.0,1.5e-07,1.2e-06,,,text->text,text,text,Qwen3,Qwen/Qwen3-Next-80B-A3B-Thinking,True,,17.4,,,,2026-09-09,2026-09-09,True
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,2025-09-23,262144,32768.0,2.1e-07,1.9e-06,1e-07,,text+image->text,text|image,text,Qwen3,Qwen/Qwen3-VL-235B-A22B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,2025-09-23,131072,32768.0,4e-07,4e-06,,,text+image->text,text|image,text,Qwen3,Qwen/Qwen3-VL-235B-A22B-Thinking,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,2025-10-06,262144,16384.0,1.5e-07,6e-07,,,text+image->text,text|image,text,Qwen3,Qwen/Qwen3-VL-30B-A3B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,2025-10-06,262144,32768.0,2e-07,2.4e-06,,,text+image->text,text|image,text,Qwen3,Qwen/Qwen3-VL-30B-A3B-Thinking,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,2025-10-23,131072,32768.0,1.04e-07,4.16e-07,,,text+image->text,text|image,text,Qwen,Qwen/Qwen3-VL-32B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,2025-10-14,262144,32768.0,1.17e-07,4.55e-07,,,text+image->text,image|text,text,Qwen3,Qwen/Qwen3-VL-8B-Instruct,False,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,2025-10-14,131072,32768.0,1.8e-07,2.1e-06,,,text+image->text,image|text,text,Qwen3,Qwen/Qwen3-VL-8B-Thinking,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,2026-02-25,262144,81920.0,2.9e-07,2.4e-06,,,text+image+video->text,text|image|video,text,Qwen3,Qwen/Qwen3.5-122B-A10B,True,16.2,45.7,9.6,,,2026-09-09,2026-09-09,True
qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,2026-02-25,262144,65536.0,1.95e-07,1.56e-06,,,text+image+video->text,text|image|video,text,Qwen3,Qwen/Qwen3.5-27B,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,2026-02-25,262144,16384.0,3.125e-07,1.25e-06,1.5625e-07,,text+image+video->text,text|image|video,text,Qwen3,Qwen/Qwen3.5-35B-A3B,True,,37.0,,,,2026-09-09,2026-09-09,True
qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,2026-02-16,262144,235929.0,5.5e-07,3.5e-06,2.25e-07,,text+image+video->text,text|image|video,text,Qwen3,Qwen/Qwen3.5-397B-A17B,True,19.1,48.2,10.6,1190.0,7.0,2026-09-09,2026-09-09,True
qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,2026-03-10,262144,235929.0,1e-07,1.5e-07,,,text+image+video->text,text|image|video,text,Qwen3,Qwen/Qwen3.5-9B,True,,28.7,,,,2026-09-09,2026-09-09,True
qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,2026-02-25,1000000,65536.0,6.5e-08,2.6e-07,,,text+image+video->text,text|image|video,text,Qwen3,,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,2026-02-16,1000000,65536.0,2.6e-07,1.56e-06,,,text+image+video->text,text|image|video,text,Qwen3,,True,,,,1150.5,8.0,2026-09-09,2026-09-09,True
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,2026-04-27,1000000,65536.0,3e-07,1.8e-06,,3.75e-07,text+image+video->text,text|image|video,text,Qwen3,,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,2026-04-27,262144,65536.0,3e-07,2e-06,3e-08,,text+image+video->text,text|image|video,text,Qwen3,Qwen/Qwen3.6-27B,True,21.9,53.7,20.1,,,2026-09-09,2026-09-09,True
qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,2026-04-27,262144,235929.0,1e-07,9e-07,5e-08,,text+image+video->text,text|image|video,text,Qwen,Qwen/Qwen3.6-35B-A3B,True,,41.9,15.0,,,2026-09-09,2026-09-09,True
qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,2026-04-27,1000000,65536.0,1.875e-07,1.125e-06,,2.34375e-07,text+image+video->text,text|image|video,text,Qwen3,,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,2026-04-27,262144,65536.0,1.027e-06,6.162e-06,,1.28375e-06,text->text,text,text,Qwen,,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,2026-04-02,1000000,65536.0,3.25e-07,1.95e-06,,4.0625e-07,text+image+video->text,text|image|video,text,Qwen3,,True,,54.5,,1239.5,8.0,2026-09-09,2026-09-09,True
qwen/qwen3.7-flash-20260727,qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,qwen,2026-07-27,1000000,65536.0,3e-08,1.3e-07,6e-09,3.8e-08,text+image+video->text,text|image|video,text,Qwen,,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,2026-05-21,1000000,131072.0,1.475e-06,4.425e-06,2.95e-07,1.84375e-06,text->text,text,text,Qwen,,True,29.9,66.0,23.9,1291.0,8.0,2026-09-09,2026-09-09,True
qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,2026-06-03,1000000,131072.0,3.2e-07,1.28e-06,6.4e-08,4e-07,text+image->text,text|image,text,Qwen,,True,25.8,55.9,19.7,1276.0,8.0,2026-09-09,2026-09-09,True
qwen/qwen3.8-2.4t-a95b-20260812,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,2026-08-12,1048576,131072.0,2e-06,6e-06,2.5e-07,,text->text,text,text,Qwen,Qwen/Qwen3.8-2.4T-A95B,True,40.0,71.9,50.4,,,2026-09-09,2026-09-09,True
qwen/qwen3.8-27b-20260814,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,2026-08-14,1000000,131072.0,4.2e-07,3e-06,8.5e-08,,text+image+video->text,text|image|video,text,Qwen,Qwen/Qwen3.8-27B,True,33.9,68.1,46.5,,,2026-09-09,2026-09-09,True
qwen/qwen3.8-flash-20260826,qwen/qwen3.8-flash,Qwen: Qwen3.8 Flash,qwen,2026-08-26,1000000,131072.0,1.5e-07,4.7e-07,1.6e-08,2e-07,text+image+video->text,text|image|video,text,Qwen,Qwen/Qwen3.8-Flash-Next,True,,,,,,2026-09-09,2026-09-09,True
qwen/qwen3.8-max-20260902,qwen/qwen3.8-max-0902,Qwen: Qwen3.8 Max (0902),qwen,2026-09-03,1000000,131072.0,2e-06,6e-06,2.5e-07,2.5e-06,text+image+video->text,text|image|video,text,Qwen,,True,40.3,71.8,49.6,,,2026-09-09,2026-09-09,True
rekaai/reka-edge-2603,rekaai/reka-edge,Reka Edge,rekaai,2026-03-20,16384,14745.0,1e-07,1e-07,,,text+image+video->text,image|text|video,text,Other,RekaAI/reka-edge-2603,True,,,,,,2026-09-09,2026-09-09,True
rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,2025-03-12,65536,58982.0,1e-07,2e-07,,,text->text,text,text,Other,RekaAI/reka-flash-3,True,,,,,,2026-09-09,2026-09-09,True
relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,2025-09-26,256000,128000.0,8.5e-07,1.25e-06,,,text->text,text,text,Other,,False,,,,,,2026-09-09,2026-09-09,True
relace/relace-search-20251208,relace/relace-search,Relace: Relace Search,relace,2025-12-08,256000,128000.0,1e-06,3e-06,,,text->text,text,text,Other,,False,,,,,,2026-09-09,2026-09-09,True
sakana/fugu-ultra-20260615,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,2026-06-24,1000000,128000.0,5e-06,3e-05,5e-07,,text+image->text,text|image,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
sakana/namazu-20260811,sakana/sakana-namazu,Sakana: Sakana Namazu,sakana,2026-08-11,262144,65536.0,9.5e-07,4e-06,1.5e-07,,text+image+file->text,text|image|file,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
